98|000000003|2018-08-04 20:50:34.0|107412447478|5974.00|35947391
99|000000003|2018-08-04 20:51:58.0|107412448827|1052.50|35947405
100|000000003|2018-08-04 20:23:06.0|CCAFH2BTY288|75.00|35947055
101|000000003|2018-08-04 18:38:22.0|107412372561|381.00|35945472
102|000000003|2018-08-04 09:27:01.0|107412012246|449.00|35926342
103|000000003|2018-08-04 09:14:35.0|107412007479|435.00|35926145
104|000000003|2018-08-04 09:22:51.0|107412010679|50.00|35926275
105|000000003|2018-08-04 09:21:27.0|CCAFH2BTY144|20.00|35926258
106|000000003|2018-08-04 20:19:07.0|CCAFH2BTY285|200.00|35947002
107|000000003|2018-08-04 20:20:29.0|CCAFH2BTY286|69.00|35947021
108|000000003|2018-08-04 20:27:57.0|107412434731|6027.00|35947130
109|000000003|2018-08-04 20:18:36.0|107412429810|612.00|35946995
110|000000003|2018-08-04 20:24:27.0|CCAFH1BTY289|199.30|35947073
111|000000003|2018-08-04 20:24:42.0|107412433345|111.00|35947077
112|000000003|2018-08-04 20:26:07.0|107412434214|410.10|35947098
113|000000003|2018-08-04 20:28:25.0|107412435183|1030.34|35947138
114|000000003|2018-08-04 20:30:04.0|CCAFH2BTY291|51.00|35947155
115|000000003|2018-08-04 20:31:17.0|107412437076|23000.00|35947167
116|000000003|2018-08-04 20:28:41.0|107412435200|98.00|35947139
117|000000003|2018-08-04 20:11:44.0|107412426005|338.40|35946908
118|000000003|2018-08-04 20:16:14.0|107412428505|7212.00|35946956
119|000000003|2018-08-04 20:09:13.0|107412424303|111.00|35946873
120|000000003|2018-08-04 20:38:04.0|107412441169|1111.00|35947257
121|000000003|2018-08-04 20:39:48.0|107412441249|1376.72|35947281
122|000000003|2018-08-04 20:43:52.0|107412444136|111.00|35947331
123|000000003|2018-08-04 20:47:31.0|107412446141|1.00|35947362
124|000000003|2018-08-04 20:46:57.0|107412445949|100.00|35947357
125|000000003|2018-08-04 08:37:38.0|107411993709|150.00|35925771
126|000000003|2018-08-04 08:31:45.0|107411991895|274.10|35925725
127|000000003|2018-08-04 08:35:26.0|107411993101|343.78|35925755
128|000000003|2018-08-04 08:39:21.0|107411994352|9856.00|35925786
129|000000003|2018-08-04 19:13:38.0|107412392835|19561.00|35946067
130|000000003|2018-08-04 19:11:52.0|107412392230|108.39|35946047
131|000000003|2018-08-04 20:06:54.0|107412423058|500.00|35946840
132|000000003|2018-08-04 20:07:56.0|107412423066|4559.05|35946849
133|000000003|2018-08-04 20:06:04.0|CCAFH1BTY281|200.00|35946823
134|000000003|2018-08-04 20:06:10.0|CCAFH2BTY282|13.00|35946826
135|000000003|2018-08-04 19:38:24.0|107412407224|400000.00|35946371
136|000000003|2018-08-04 19:41:20.0|107412408808|500.00|35946426
137|000000003|2018-08-04 19:41:32.0|107412408641|824.00|35946430
138|000000003|2018-08-04 19:38:35.0|CCAFH2BTY277|200.00|35946375
139|000000003|2018-08-04 19:36:32.0|107412405997|1111.00|35946327
140|000000003|2018-08-04 19:40:52.0|107412408666|500.00|35946418
141|000000003|2018-08-04 19:15:36.0|107412393630|7.00|35946107
142|000000003|2018-08-04 19:18:59.0|107412395625|25000.00|35946167
143|000000003|2018-08-04 19:45:15.0|107412409982|250.00|35946503
144|000000003|2018-08-04 19:49:51.0|107412413544|2358.00|35946584
145|000000003|2018-08-04 19:50:11.0|107412413824|1898.78|35946590
146|000000003|2018-08-04 19:46:59.0|107412412166|500.00|35946543
147|000000003|2018-08-04 19:31:20.0|107412403250|1529.08|35946293
148|000000003|2018-08-04 19:31:39.0|107412401902|417.72|35946294
149|000000003|2018-08-04 19:27:52.0|107412400333|111.00|35946262
150|000000003|2018-08-04 19:56:27.0|107412417115|150.00|35946696
151|000000003|2018-08-04 19:58:40.0|107412418611|417.72|35946733
152|000000003|2018-08-04 20:00:11.0|CCAFH1BTY279|201.00|35946754
153|000000003|2018-08-04 19:56:33.0|CCAFH1BTY278|190.00|35946698
154|000000003|2018-08-04 19:57:31.0|107412417920|24048.00|35946714
155|000000003|2018-08-04 19:43:01.0|107412409746|30.00|35946456
156|000000003|2018-08-04 19:42:01.0|107412409284|2445.00|35946438
157|000000003|2018-08-04 19:53:15.0|107412415408|449.20|35946644
158|000000003|2018-08-04 19:55:38.0|107412416950|2523.00|35946679
159|000000003|2018-08-04 19:51:24.0|107412414239|2159.00|35946616
160|000000003|2018-08-04 19:54:28.0|107412416100|272.10|35946670
161|000000003|2018-08-04 19:25:31.0|107412398844|300.00|35946244
162|000000003|2018-08-04 19:26:59.0|107412400539|50.00|35946253
163|000000003|2018-08-04 19:24:21.0|107412399066|341.78|35946234
164|000000003|2018-08-04 19:02:47.0|107412384562|995.00|35945894
165|000000003|2018-08-04 19:01:27.0|107412386315|111.00|35945877
166|000000003|2018-08-04 19:01:26.0|CCAFH2BTY275|1439.00|35945876
167|000000003|2018-08-04 19:03:49.0|107412387776|1345.60|35945912
168|000000003|2018-08-04 07:47:57.0|107411979027|20000.00|35925448
169|000000003|2018-08-04 07:45:25.0|107411978108|2720.00|35925432
170|000000003|2018-08-04 07:48:24.0|107411979078|600.00|35925452
171|000000003|2018-08-04 07:51:44.0|107411980088|40.00|35925469
172|000000003|2018-08-04 08:00:24.0|107411982517|443.72|35925521
173|000000003|2018-08-04 07:54:25.0|107411980923|509523.00|35925487
174|000000003|2018-08-04 08:12:03.0|107411985797|1560.00|35925593
175|000000003|2018-08-04 08:13:52.0|107411986433|13.00|35925603
176|000000003|2018-08-04 08:07:27.0|107411984603|191.06|35925569
177|000000003|2018-08-04 08:16:53.0|107411987080|35.00|35925624
178|000000003|2018-08-04 08:17:36.0|107411986983|2100.00|35925628
179|000000003|2018-08-04 08:21:17.0|107411988458|341.78|35925646
180|000000003|2018-08-04 08:26:20.0|107411990230|880.65|35925677
181|000000003|2018-08-04 18:57:46.0|107412384259|1879.00|35945824
182|000000003|2018-08-04 18:56:34.0|107412383575|500.00|35945805
183|000000003|2018-08-04 18:54:53.0|CCAFH1BTY274|4864.80|35945773
184|000000003|2018-08-04 19:09:09.0|107412390058|5069.00|35946003
185|000000003|2018-08-04 03:54:55.0|107411957605|298.76|35925012
186|000000003|2018-08-04 04:38:35.0|107411958684|215.00|35925038
187|000000003|2018-08-04 05:11:45.0|CCAFH1BTY132|597.00|35925071
188|000000003|2018-08-04 05:51:51.0|107411960975|149.00|35925106
189|000000003|2018-08-04 03:28:13.0|107411956992|5.00|35924992
190|000000003|2018-08-04 02:51:20.0|107411955955|664.00|35924957
191|000000003|2018-08-04 02:20:49.0|107411954567|253.00|35924920
192|000000003|2018-08-04 02:26:39.0|107411954808|626.26|35924926
193|000000003|2018-08-04 01:42:13.0|107411952382|580.00|35924856
194|000000003|2018-08-04 06:32:58.0|CCAFH1BTY133|166.10|35925182
195|000000003|2018-08-04 06:44:57.0|107411965571|545.72|35925203
196|000000003|2018-08-04 06:26:31.0|107411963664|4568.00|35925162
197|000000003|2018-08-04 07:25:11.0|CCAFH1BTY136|10196.00|35925339
198|000000003|2018-08-04 07:25:22.0|107411972764|1000.00|35925340
199|000000003|2018-08-04 07:14:28.0|107411970323|728.00|35925295
200|000000003|2018-08-04 18:38:26.0|107412373312|483.72|35945474
201|000000003|2018-08-04 18:40:03.0|107412374311|500.00|35945506
202|000000003|2018-08-04 18:43:12.0|107412374045|950.00|35945557
203|000000003|2018-08-04 18:43:05.0|107412375885|381.00|35945552
204|000000003|2018-08-04 18:43:23.0|CCAFH1BTY271|1011.80|35945562
205|000000003|2018-08-04 18:41:21.0|107412375093|9290.00|35945523
206|000000003|2018-08-04 18:48:53.0|107412379307|111.00|35945671
207|000000003|2018-08-04 18:46:28.0|107412376301|111.00|35945620
208|000000003|2018-08-04 18:46:58.0|107412378410|111.00|35945631
209|000000003|2018-08-04 18:46:38.0|107412378170|5.72|35945623
210|000000003|2018-08-04 18:47:11.0|107412378360|399.00|35945636
211|000000003|2018-08-04 18:47:25.0|107412378578|111.00|35945643
212|000000003|2018-08-04 18:48:57.0|107412379323|1000.00|35945673
213|000000003|2018-08-04 18:37:10.0|107412372266|3500.00|35945443
214|000000003|2018-08-04 18:42:43.0|107412375924|50000.00|35945547
215|000000003|2018-08-04 18:43:27.0|107412374652|1700.00|35945563
216|000000003|2018-08-04 18:35:29.0|107412371356|672.80|35945407
217|000000003|2018-08-04 01:01:12.0|107411948932|99.00|35924762
218|000000003|2018-08-04 01:18:14.0|107411950566|715.00|35924798
219|000000003|2018-08-04 01:03:24.0|CCAFH1BTY121|26.00|35924765
220|000000003|2018-08-04 18:26:18.0|107412364743|506.10|35945228
221|000000003|2018-08-04 18:27:00.0|CCAFH1BTY268|10011.80|35945250
222|000000003|2018-08-04 14:04:53.0|107412182331|2.00|35936566
223|000000003|2018-08-04 14:15:43.0|107412189666|1358.00|35937037
224|000000003|2018-08-04 13:42:06.0|107412167027|40.00|35935598
225|000000003|2018-08-04 13:19:16.0|107412148790|530.88|35934537
226|000000003|2018-08-04 13:02:08.0|107412139473|1552.00|35933766
227|000000003|2018-08-04 12:59:56.0|107412138546|1900.00|35933660
228|000000003|2018-08-04 13:01:33.0|107412139721|200.00|35933737
229|000000003|2018-08-04 13:01:15.0|107412139011|3500.00|35933723
230|000000003|2018-08-04 12:56:14.0|107412136074|10471.00|35933554
231|000000003|2018-08-04 12:58:15.0|CCAFH2BTY190|7157.00|35933583
232|000000003|2018-08-04 12:54:15.0|107412132464|9242.08|35933525
233|000000003|2018-08-04 13:07:17.0|107412142159|7000.00|35933996
234|000000003|2018-08-04 13:10:20.0|107412145248|509.44|35934101
235|000000003|2018-08-04 13:18:15.0|CCAFH1BTY194|12629.20|35934488
236|000000003|2018-08-04 13:11:56.0|CCAFH1BTY192|11041.20|35934187
237|000000003|2018-08-04 12:59:49.0|107412138617|7690.00|35933657
238|000000003|2018-08-04 12:58:51.0|107412137398|6288.00|35933606
239|000000003|2018-08-04 12:56:23.0|CCAFH2BTY189|5011.80|35933556
240|000000003|2018-08-04 12:53:51.0|107412134513|26.00|35933518
241|000000003|2018-08-04 12:58:47.0|107412137499|3411.00|35933605
242|000000003|2018-08-04 12:51:23.0|107412132852|24.00|35933470
243|000000003|2018-08-04 13:56:12.0|CCAFH2BTY205|26.00|35936181
244|000000003|2018-08-04 13:19:52.0|107412151665|322.00|35934565
245|000000003|2018-08-04 12:24:47.0|107412116414|200.00|35932794
246|000000003|2018-08-04 12:12:31.0|107412108338|98.00|35932308
247|000000003|2018-08-04 00:00:08.0|CCAFH1BTY113|1103.00|35924556
248|000000003|2018-08-04 00:29:01.0|107411944366|470.00|35924671
249|000000003|2018-08-04 00:24:25.0|107411943631|156.52|35924658
250|000000003|2018-08-04 00:19:02.0|CCAFH1BTY116|4.00|35924632
251|000000003|2018-08-04 00:38:29.0|CCAFH2BTY119|26.00|35924701
252|000000003|2018-08-04 00:30:32.0|107411944714|573.18|35924676
253|000000003|2018-08-04 18:16:51.0|107412360240|1000.00|35945038
254|000000003|2018-08-04 18:15:35.0|107412359764|841.50|35945010
255|000000003|2018-08-04 18:16:43.0|107412360568|500.00|35945034
256|000000003|2018-08-04 18:14:49.0|107412357952|371.94|35944993
257|000000003|2018-08-04 18:29:59.0|107412367192|800.00|35945313
258|000000003|2018-08-04 18:29:07.0|107412367442|762.00|35945298
259|000000003|2018-08-04 18:09:39.0|107412355937|10000.00|35944867
260|000000003|2018-08-04 18:03:32.0|107412351993|500.00|35944732
261|000000003|2018-08-04 18:05:59.0|CCAFH2BTY265|2121.64|35944787
262|000000003|2018-08-04 18:10:37.0|107412355342|1050.00|35944890
263|000000003|2018-08-04 18:10:08.0|107412356266|500.00|35944882
264|000000003|2018-08-04 18:19:19.0|107412361185|344.66|35945081
265|000000003|2018-08-04 18:02:41.0|107412351394|1111.00|35944718
266|000000003|2018-08-04 18:06:37.0|107412354001|500.00|35944799
267|000000003|2018-08-04 17:54:07.0|107412345541|409.10|35944496
268|000000003|2018-08-04 17:52:45.0|107412342616|8308.00|35944459
269|000000003|2018-08-04 17:53:11.0|107412344775|493.92|35944471
270|000000003|2018-08-04 17:54:45.0|107412345949|24.00|35944514
271|000000003|2018-08-04 17:55:22.0|107412346629|13.00|35944527
272|000000003|2018-08-04 18:01:09.0|CCAFH1BTY264|25011.80|35944671
273|000000003|2018-08-04 18:00:46.0|107412350158|500.00|35944661
274|000000003|2018-08-04 17:49:29.0|107412342117|1227.50|35944366
275|000000003|2018-08-04 17:57:28.0|107412347753|3822.00|35944585
276|000000003|2018-08-04 17:49:13.0|107412342026|111.00|35944355
277|000000003|2018-08-04 17:42:41.0|107412337728|850.00|35944138
278|000000003|2018-08-04 17:43:25.0|CCAFH2BTY261|15.00|35944159
279|000000003|2018-08-04 17:42:09.0|107412336934|800.00|35944124
280|000000003|2018-08-04 17:46:28.0|107412339260|200.00|35944258
281|000000003|2018-08-04 17:45:09.0|CCAFH1BTY262|275.00|35944220
282|000000003|2018-08-04 17:44:56.0|107412338471|3333.00|35944213
283|000000003|2018-08-04 17:35:47.0|107412332863|672.80|35943956
284|000000003|2018-08-04 17:32:36.0|107412330775|111.00|35943864
285|000000003|2018-08-04 17:32:27.0|CCAFH2BTY256|5660.60|35943859
286|000000003|2018-08-04 17:38:17.0|CCAFH1BTY260|220.00|35944026
287|000000003|2018-08-04 17:37:48.0|CCAFH2BTY259|11780.00|35944009
288|000000003|2018-08-04 17:15:42.0|107412318965|2851.00|35943363
289|000000003|2018-08-04 17:16:46.0|107412319596|119.00|35943392
290|000000003|2018-08-04 17:28:14.0|107412327708|1722.00|35943740
291|000000003|2018-08-04 17:29:35.0|CCAFH2BTY255|18639.00|35943782
292|000000003|2018-08-04 17:29:57.0|107412328804|4263.00|35943794
293|000000003|2018-08-04 17:22:58.0|107412323935|755.00|35943593
294|000000003|2018-08-04 17:23:16.0|CCAFH2BTY252|200.00|35943603
295|000000003|2018-08-04 17:24:41.0|CCAFH2BTY253|199.80|35943641
296|000000003|2018-08-04 17:24:47.0|107412324780|1900.00|35943647
297|000000003|2018-08-04 17:22:33.0|107412323805|10004.00|35943580
298|000000003|2018-08-04 17:21:29.0|107412322726|628.95|35943545
299|000000003|2018-08-04 17:21:17.0|107412322324|666.08|35943539
300|000000003|2018-08-04 17:26:08.0|107412326253|639.00|35943687
301|000000003|2018-08-04 17:27:39.0|CCAFH2BTY254|50.00|35943724
302|000000003|2018-08-04 17:26:58.0|107412326994|6903.00|35943710
303|000000003|2018-08-04 17:25:29.0|107412325934|5000.00|35943668
304|000000003|2018-08-04 17:13:57.0|107412317472|201.00|35943317
305|000000003|2018-08-04 17:14:01.0|107412314595|1156.00|35943318
306|000000003|2018-08-04 17:13:50.0|107412317557|500.00|35943312
307|000000003|2018-08-04 17:13:23.0|107412316841|1500.00|35943293
308|000000003|2018-08-04 17:17:56.0|107412316009|2360.00|35943426
309|000000003|2018-08-04 17:00:21.0|107412308149|12430.00|35942859
310|000000003|2018-08-04 17:00:38.0|107412308483|343.78|35942865
311|000000003|2018-08-04 16:57:46.0|107412306447|700.00|35942779
312|000000003|2018-08-04 16:58:36.0|107412306970|583.36|35942803
313|000000003|2018-08-04 16:59:49.0|107412307871|573.18|35942845
314|000000003|2018-08-04 17:07:40.0|107412312849|111.00|35943094
315|000000003|2018-08-04 17:06:09.0|107412312220|9020.00|35943040
316|000000003|2018-08-04 17:08:40.0|107412313918|203.24|35943128
317|000000003|2018-08-04 17:08:27.0|107412313153|747.00|35943114
318|000000003|2018-08-04 17:08:42.0|107412314009|111.00|35943130
319|000000003|2018-08-04 17:10:26.0|107412314713|2003.24|35943190
320|000000003|2018-08-04 16:53:21.0|107412303723|1879.00|35942648
321|000000003|2018-08-04 17:09:05.0|107412314410|1140.36|35943143
322|000000003|2018-08-04 17:10:21.0|107412314968|1377.00|35943187
323|000000003|2018-08-04 16:57:35.0|107412306262|2986.00|35942771
324|000000003|2018-08-04 16:57:47.0|107412306661|6504.00|35942780
325|000000003|2018-08-04 16:53:21.0|107412303493|979.88|35942649
326|000000003|2018-08-04 17:10:49.0|107412315276|111.00|35943202
327|000000003|2018-08-04 17:11:25.0|107412316105|15990.00|35943225
328|000000003|2018-08-04 17:03:41.0|107412310533|234.92|35942965
329|000000003|2018-08-04 16:47:57.0|107412300342|470.82|35942482
330|000000003|2018-08-04 16:53:13.0|107412303790|1662.00|35942642
331|000000003|2018-08-04 16:53:38.0|107412302767|1021.24|35942658
332|000000003|2018-08-04 16:53:59.0|107412304290|1015.00|35942666
333|000000003|2018-08-04 16:50:19.0|107412301783|594.24|35942546
334|000000003|2018-08-04 16:50:27.0|107412302204|450.00|35942552
335|000000003|2018-08-04 16:39:41.0|107412294645|300.00|35942247
336|000000003|2018-08-04 16:39:55.0|CCAFH1BTY251|502.88|35942259
337|000000003|2018-08-04 16:46:27.0|107412299507|449.20|35942439
338|000000003|2018-08-04 16:46:01.0|107412299301|3333.00|35942425
339|000000003|2018-08-04 16:37:36.0|107412293975|13905.00|35942170
340|000000003|2018-08-04 16:38:06.0|107412294114|931.44|35942194
341|000000003|2018-08-04 16:30:21.0|107412288985|14003.24|35941931
342|000000003|2018-08-04 16:24:53.0|107412285311|2429.00|35941744
343|000000003|2018-08-04 16:24:44.0|107412285468|13.00|35941735
344|000000003|2018-08-04 16:23:20.0|107412284485|264.32|35941682
345|000000003|2018-08-04 16:27:17.0|107412287195|684.00|35941825
346|000000003|2018-08-04 16:27:20.0|107412287098|2.00|35941826
347|000000003|2018-08-04 16:33:43.0|CCAFH1BTY249|4469.36|35942042
348|000000003|2018-08-04 16:31:40.0|107412288503|9314.00|35941973
349|000000003|2018-08-04 16:29:52.0|107412288412|99.00|35941915
350|000000003|2018-08-04 16:35:03.0|CCAFH2BTY250|621.00|35942082
351|000000003|2018-08-04 16:05:21.0|107412272067|1333.00|35941087
352|000000003|2018-08-04 16:20:49.0|107412282896|3582.00|35941597
353|000000003|2018-08-04 16:19:51.0|107412282003|20341.00|35941574
354|000000003|2018-08-04 16:15:02.0|107412278566|12526.00|35941421
355|000000003|2018-08-04 16:13:56.0|107412277403|650.00|35941381
356|000000003|2018-08-04 16:11:32.0|107412276547|98.00|35941307
357|000000003|2018-08-04 16:11:47.0|107412276834|111.00|35941321
358|000000003|2018-08-04 16:17:37.0|CCAFH2BTY246|796.32|35941503
359|000000003|2018-08-04 15:58:05.0|107412267982|670.80|35940843
360|000000003|2018-08-04 15:56:58.0|107412267209|652.00|35940804
361|000000003|2018-08-04 16:02:58.0|107412271369|111.00|35941016
362|000000003|2018-08-04 15:53:53.0|107412264421|111.00|35940686
363|000000003|2018-08-04 15:53:07.0|107412264512|3333.00|35940655
364|000000003|2018-08-04 15:55:02.0|107412265932|111.00|35940740
365|000000003|2018-08-04 15:56:48.0|107412266679|1478.00|35940799
366|000000003|2018-08-04 15:56:24.0|107412266715|274.10|35940788
367|000000003|2018-08-04 15:55:03.0|107412265598|451.00|35940742
368|000000003|2018-08-04 15:44:48.0|CCAFH1BTY237|15576.00|35940347
369|000000003|2018-08-04 16:07:40.0|107412273066|76.00|35941178
370|000000003|2018-08-04 16:06:52.0|107412273511|100.00|35941151
371|000000003|2018-08-04 16:03:07.0|107412271067|605.00|35941026
372|000000003|2018-08-04 16:02:27.0|107412270784|500.00|35940995
373|000000003|2018-08-04 16:02:33.0|107412270957|23.00|35940999
374|000000003|2018-08-04 15:42:26.0|107412256819|1998.00|35940250
375|000000003|2018-08-04 15:47:20.0|107412260066|19810.00|35940458
376|000000003|2018-08-04 15:48:27.0|107412260947|947.00|35940505
377|000000003|2018-08-04 15:47:22.0|107412260344|111.00|35940462
378|000000003|2018-08-04 15:46:46.0|107412260202|10000.00|35940435
379|000000003|2018-08-04 15:45:54.0|CCAFH1BTY239|1234.80|35940400
380|000000003|2018-08-04 15:48:07.0|107412260973|2850.00|35940490
381|000000003|2018-08-04 15:50:09.0|CCAFH1BTY240|16.00|35940556
382|000000003|2018-08-04 15:48:16.0|107412260937|628.08|35940495
383|000000003|2018-08-04 15:51:48.0|107412263586|402.38|35940609
384|000000003|2018-08-04 15:51:36.0|107412263497|300.00|35940601
385|000000003|2018-08-04 15:52:17.0|107412263362|342.00|35940624
386|000000003|2018-08-04 15:45:44.0|107412259028|100.00|35940390
387|000000003|2018-08-04 15:33:49.0|CCAFH1BTY235|2961.00|35939948
388|000000003|2018-08-04 15:35:01.0|107412251224|168.70|35939991
389|000000003|2018-08-04 15:37:45.0|107412253480|67.14|35940083
390|000000003|2018-08-04 15:35:54.0|107412251902|1.00|35940022
391|000000003|2018-08-04 15:29:38.0|107412246199|2723.19|35939793
392|000000003|2018-08-04 15:29:40.0|107412246444|1.00|35939795
393|000000003|2018-08-04 15:26:51.0|107412244031|2029.00|35939704
394|000000003|2018-08-04 15:25:59.0|107412243484|111.00|35939680
395|000000003|2018-08-04 15:10:45.0|107412229395|1111.00|35939116
396|000000003|2018-08-04 15:10:22.0|107412228605|1630.00|35939097
397|000000003|2018-08-04 15:08:41.0|107412227448|16221.00|35939033
